timestamp,open,high,low,close,tickvol,spread
2014-05-16 07:00:00,1.37149,1.37165,1.37074,1.37135,1107,1
2014-05-16 08:00:00,1.37135,1.37177,1.37101,1.37124,1785,1
2014-05-16 09:00:00,1.37124,1.37267,1.37122,1.37193,2638,1
2014-05-16 10:00:00,1.37192,1.37251,1.37145,1.37178,1817,1
2014-05-16 11:00:00,1.37177,1.37188,1.37107,1.37107,1644,1
2014-05-16 12:00:00,1.37106,1.37106,1.36851,1.36925,2915,1
2014-05-16 13:00:00,1.36924,1.37077,1.36914,1.36995,1957,1
2014-05-16 14:00:00,1.36994,1.37053,1.36862,1.37048,2917,1
2014-05-16 15:00:00,1.37046,1.37182,1.37012,1.37122,2852,1
2014-05-16 16:00:00,1.37123,1.37147,1.36981,1.37035,2490,1
2014-05-16 17:00:00,1.37036,1.37085,1.36984,1.37067,1896,1
2014-05-16 18:00:00,1.37065,1.37085,1.36993,1.3702,1311,1
2014-05-16 19:00:00,1.3702,1.37047,1.36947,1.36964,1143,1
2014-05-16 20:00:00,1.36963,1.36991,1.3695,1.36971,689,5
2014-05-16 21:00:00,1.36969,1.37,1.36955,1.36977,757,4
2014-05-16 22:00:00,1.36976,1.36982,1.36929,1.36933,722,6
2014-05-19 00:00:00,1.36978,1.36979,1.36953,1.3696,537,8
2014-05-19 01:00:00,1.36961,1.37025,1.36951,1.37024,444,6
2014-05-19 02:00:00,1.37023,1.37036,1.36983,1.3701,797,4
2014-05-19 03:00:00,1.37009,1.37045,1.37001,1.37022,520,7
2014-05-19 04:00:00,1.37023,1.37073,1.37022,1.37073,535,7
2014-05-19 05:00:00,1.37073,1.37105,1.37023,1.37033,686,6
2014-05-19 06:00:00,1.37034,1.37052,1.37003,1.37023,788,5
2014-05-19 07:00:00,1.37024,1.37095,1.37021,1.3709,855,5
2014-05-19 08:00:00,1.37091,1.37172,1.37074,1.37095,1759,4
2014-05-19 09:00:00,1.37097,1.37232,1.37094,1.37171,1948,3
2014-05-19 10:00:00,1.37172,1.37216,1.37042,1.37078,2184,3
2014-05-19 11:00:00,1.3708,1.37203,1.37056,1.37193,2110,4
2014-05-19 12:00:00,1.37196,1.3721,1.3714,1.37151,1589,3
2014-05-19 13:00:00,1.37154,1.37198,1.37133,1.37173,1479,5
2014-05-19 14:00:00,1.37177,1.37248,1.37129,1.3723,1760,2
2014-05-19 15:00:00,1.37233,1.37279,1.37169,1.37193,2128,3
2014-05-19 16:00:00,1.37191,1.37337,1.3703,1.37176,2910,1
2014-05-19 17:00:00,1.37177,1.37208,1.3714,1.37155,1521,3
2014-05-19 18:00:00,1.37156,1.37166,1.37085,1.37092,1127,3
2014-05-19 19:00:00,1.37092,1.37142,1.37086,1.37112,746,3
2014-05-19 20:00:00,1.37113,1.37173,1.37103,1.37123,600,7
2014-05-19 21:00:00,1.3712,1.37138,1.37081,1.37088,593,7
2014-05-19 22:00:00,1.37087,1.371,1.37074,1.37084,580,6
2014-05-19 23:00:00,1.37085,1.37104,1.3706,1.37085,444,8
2014-05-20 00:00:00,1.37086,1.37095,1.37068,1.37082,432,7
2014-05-20 01:00:00,1.37082,1.37128,1.37079,1.37119,493,8
2014-05-20 02:00:00,1.37118,1.3713,1.37078,1.37102,650,5
2014-05-20 03:00:00,1.37101,1.37125,1.37071,1.37071,625,4
2014-05-20 04:00:00,1.3707,1.37133,1.3707,1.37125,561,4
2014-05-20 05:00:00,1.37126,1.37127,1.37102,1.37116,420,4
2014-05-20 06:00:00,1.37116,1.37131,1.37098,1.37098,438,0
2014-05-20 07:00:00,1.37097,1.3711,1.37072,1.37107,757,4
2014-05-20 08:00:00,1.37103,1.37103,1.36939,1.36947,1668,1
2014-05-20 09:00:00,1.36946,1.37003,1.36921,1.36951,1838,2
2014-05-20 10:00:00,1.36951,1.36963,1.3678,1.36844,2513,4
2014-05-20 11:00:00,1.36844,1.36998,1.36804,1.36976,1861,1
2014-05-20 12:00:00,1.36976,1.37054,1.36946,1.36974,1484,1
2014-05-20 13:00:00,1.36974,1.37048,1.36959,1.37009,1325,4
2014-05-20 14:00:00,1.3701,1.37052,1.3695,1.37005,1511,1
2014-05-20 15:00:00,1.37002,1.37052,1.36975,1.36995,1460,2
2014-05-20 16:00:00,1.36996,1.37042,1.36888,1.36951,1791,3
2014-05-20 17:00:00,1.36951,1.37009,1.36907,1.37005,1362,4
2014-05-20 18:00:00,1.37004,1.37023,1.36875,1.3689,1301,5
2014-05-20 19:00:00,1.36887,1.3695,1.36882,1.36948,1253,3
2014-05-20 20:00:00,1.36946,1.36993,1.36933,1.3697,755,4
2014-05-20 21:00:00,1.36971,1.3701,1.3697,1.36999,579,7
2014-05-20 22:00:00,1.36998,1.37016,1.3698,1.37009,701,6
2014-05-20 23:00:00,1.37009,1.37009,1.3697,1.36989,447,0
2014-05-21 00:00:00,1.36991,1.37006,1.36984,1.3699,410,7
2014-05-21 01:00:00,1.36989,1.37033,1.36987,1.3703,419,4
2014-05-21 02:00:00,1.3703,1.37071,1.37008,1.37049,907,4
2014-05-21 03:00:00,1.3705,1.37053,1.37003,1.37015,705,5
2014-05-21 04:00:00,1.37015,1.3705,1.37004,1.37022,593,4
2014-05-21 05:00:00,1.37021,1.37036,1.37007,1.37015,636,4
2014-05-21 06:00:00,1.37016,1.37043,1.36992,1.37036,582,2
2014-05-21 07:00:00,1.37037,1.37089,1.37032,1.37061,812,2
2014-05-21 08:00:00,1.37061,1.37194,1.37002,1.37172,1931,4
2014-05-21 09:00:00,1.37175,1.37229,1.37112,1.37154,1792,2
2014-05-21 10:00:00,1.37155,1.37182,1.37069,1.37134,2024,0
2014-05-21 11:00:00,1.37135,1.3714,1.36996,1.37044,1528,1
2014-05-21 12:00:00,1.37043,1.37058,1.36791,1.3682,1705,1
2014-05-21 13:00:00,1.36821,1.36824,1.36715,1.36781,2144,2
2014-05-21 14:00:00,1.36782,1.36796,1.36589,1.36604,2179,1
2014-05-21 15:00:00,1.36604,1.36683,1.36519,1.36594,2417,4
2014-05-21 16:00:00,1.36596,1.36691,1.36596,1.36632,1617,2
2014-05-21 17:00:00,1.36632,1.36648,1.36551,1.36551,1644,3
2014-05-21 18:00:00,1.36552,1.36727,1.36552,1.36624,1478,3
2014-05-21 19:00:00,1.36624,1.36686,1.36353,1.36679,2004,1
2014-05-21 20:00:00,1.3668,1.36846,1.36544,1.3678,1987,6
2014-05-21 21:00:00,1.36778,1.36864,1.36741,1.36858,1020,7
2014-05-21 22:00:00,1.36859,1.36877,1.36839,1.36863,614,2
2014-05-21 23:00:00,1.36862,1.36868,1.36845,1.36856,395,6
2014-05-22 00:00:00,1.36856,1.36871,1.36849,1.3687,408,6
2014-05-22 01:00:00,1.3687,1.36871,1.36794,1.36813,654,7
2014-05-22 02:00:00,1.36814,1.36842,1.36779,1.36783,768,5
2014-05-22 03:00:00,1.36782,1.36833,1.36769,1.368,788,6
2014-05-22 04:00:00,1.36802,1.36815,1.36725,1.3673,742,4
2014-05-22 05:00:00,1.36731,1.36776,1.36701,1.3672,654,4
2014-05-22 06:00:00,1.36721,1.36744,1.367,1.36722,727,5
2014-05-22 07:00:00,1.3672,1.36746,1.36629,1.36651,887,1
2014-05-22 08:00:00,1.3665,1.3677,1.3662,1.36742,1596,4
2014-05-22 09:00:00,1.36741,1.36835,1.3656,1.36795,2768,2
2014-05-22 10:00:00,1.36794,1.36859,1.36711,1.36798,2750,1
2014-05-22 11:00:00,1.36802,1.36869,1.36771,1.36802,1732,1
2014-05-22 12:00:00,1.36802,1.36849,1.36733,1.36737,1892,1
2014-05-22 13:00:00,1.36741,1.36769,1.36651,1.36701,1421,1
2014-05-22 14:00:00,1.367,1.36729,1.36573,1.36615,2782,0
2014-05-22 15:00:00,1.36615,1.3663,1.36463,1.3649,3217,1
2014-05-22 16:00:00,1.36488,1.36631,1.36471,1.36553,2621,1
2014-05-22 17:00:00,1.36554,1.36594,1.36488,1.36515,1761,1
2014-05-22 18:00:00,1.36515,1.36553,1.36463,1.365,1428,1
2014-05-22 19:00:00,1.36502,1.36515,1.36458,1.36462,971,1
2014-05-22 20:00:00,1.36463,1.36533,1.36451,1.36501,965,1
2014-05-22 21:00:00,1.36502,1.36562,1.36502,1.36559,1563,1
2014-05-22 22:00:00,1.3656,1.36562,1.36522,1.36554,1291,1
2014-05-22 23:00:00,1.36551,1.36584,1.36534,1.36561,731,1
2014-05-23 00:00:00,1.36557,1.36563,1.36544,1.36552,615,2
2014-05-23 01:00:00,1.36551,1.36554,1.36523,1.36531,648,1
2014-05-23 02:00:00,1.36529,1.36532,1.36415,1.36417,1712,1
2014-05-23 03:00:00,1.36417,1.36482,1.36407,1.36478,1694,1
2014-05-23 04:00:00,1.36478,1.36517,1.36472,1.36492,1385,1
2014-05-23 05:00:00,1.36491,1.36508,1.36451,1.36455,1380,1
2014-05-23 06:00:00,1.36455,1.36525,1.36453,1.36495,1325,1
2014-05-23 07:00:00,1.36494,1.36516,1.36436,1.36464,1965,1
2014-05-23 08:00:00,1.36462,1.36516,1.36446,1.36472,1737,1
2014-05-23 09:00:00,1.36469,1.36506,1.3643,1.3643,1870,1
2014-05-23 10:00:00,1.3644,1.3644,1.36165,1.36199,2975,1
2014-05-23 11:00:00,1.36197,1.36255,1.36168,1.36196,1782,1
2014-05-23 12:00:00,1.36197,1.36229,1.36155,1.36166,1012,1
2014-05-23 13:00:00,1.36177,1.36338,1.36174,1.36338,1919,1
2014-05-23 14:00:00,1.3634,1.36341,1.36253,1.36298,1979,4
2014-05-23 15:00:00,1.36299,1.36335,1.36265,1.36328,1548,3
2014-05-23 16:00:00,1.36328,1.36424,1.36289,1.36312,1976,3
2014-05-23 17:00:00,1.36312,1.36342,1.36249,1.36266,1616,4
2014-05-23 18:00:00,1.36264,1.36283,1.36234,1.36268,919,0
2014-05-23 19:00:00,1.36271,1.36333,1.36259,1.36327,819,4
2014-05-23 20:00:00,1.36325,1.36327,1.36297,1.36317,563,7
2014-05-23 21:00:00,1.36316,1.36338,1.36281,1.36287,553,6
2014-05-23 22:00:00,1.36287,1.3634,1.36257,1.3628,1185,6
2014-05-26 00:00:00,1.36246,1.36273,1.3624,1.3627,956,4
2014-05-26 01:00:00,1.36269,1.36287,1.36259,1.36272,428,3
2014-05-26 02:00:00,1.36273,1.36275,1.36175,1.36181,863,2
2014-05-26 03:00:00,1.36181,1.36214,1.36172,1.36181,716,4
2014-05-26 04:00:00,1.36182,1.36198,1.36179,1.36185,499,4
2014-05-26 05:00:00,1.36184,1.362,1.36153,1.36193,572,0
2014-05-26 06:00:00,1.36192,1.36196,1.36168,1.36183,499,1
2014-05-26 07:00:00,1.36183,1.36217,1.36164,1.36212,610,1
2014-05-26 08:00:00,1.36212,1.36254,1.36197,1.36253,919,6
2014-05-26 09:00:00,1.36256,1.36451,1.36218,1.36407,2039,1
2014-05-26 10:00:00,1.36408,1.36434,1.36331,1.36414,1527,2
2014-05-26 11:00:00,1.36412,1.36482,1.36377,1.36468,1150,1
2014-05-26 12:00:00,1.36467,1.36468,1.36399,1.36422,990,3
2014-05-26 13:00:00,1.36422,1.36449,1.36381,1.36397,981,5
2014-05-26 14:00:00,1.36396,1.36426,1.36351,1.36395,1104,4
2014-05-26 15:00:00,1.36396,1.36462,1.36364,1.36418,1050,4
2014-05-26 16:00:00,1.36421,1.3654,1.3641,1.36509,1124,2
2014-05-26 17:00:00,1.3651,1.36529,1.36477,1.36477,792,5
2014-05-26 18:00:00,1.36477,1.36481,1.36442,1.36447,714,3
2014-05-26 19:00:00,1.36448,1.3647,1.36433,1.36463,437,4
2014-05-26 20:00:00,1.36463,1.36496,1.36437,1.36455,437,7
2014-05-26 21:00:00,1.36458,1.3647,1.36444,1.36469,299,7
2014-05-26 22:00:00,1.36464,1.36464,1.36433,1.36447,304,8
2014-05-26 23:00:00,1.3645,1.36462,1.36423,1.36438,316,3
2014-05-27 00:00:00,1.36439,1.3646,1.36432,1.36438,802,4
2014-05-27 01:00:00,1.36439,1.36531,1.36436,1.36516,613,6
2014-05-27 02:00:00,1.36509,1.36681,1.36488,1.3666,1458,7
2014-05-27 03:00:00,1.36659,1.36681,1.36598,1.36625,713,5
2014-05-27 04:00:00,1.36623,1.36643,1.36601,1.36617,527,4
2014-05-27 05:00:00,1.36616,1.36616,1.36558,1.36561,549,5
2014-05-27 06:00:00,1.3656,1.36583,1.36538,1.36538,507,3
2014-05-27 07:00:00,1.36538,1.36568,1.36493,1.36524,954,4
2014-05-27 08:00:00,1.36523,1.36564,1.36453,1.36517,1753,1
2014-05-27 09:00:00,1.36517,1.36567,1.36432,1.36469,2046,3
2014-05-27 10:00:00,1.36465,1.36488,1.36397,1.36428,1719,3
2014-05-27 11:00:00,1.36426,1.36483,1.36376,1.36449,1936,1
2014-05-27 12:00:00,1.36449,1.36578,1.36445,1.36456,1761,3
2014-05-27 13:00:00,1.36455,1.36485,1.36387,1.36415,1534,4
2014-05-27 14:00:00,1.36414,1.36419,1.36261,1.36379,2351,2
2014-05-27 15:00:00,1.36381,1.36401,1.36255,1.36369,2120,2
2014-05-27 16:00:00,1.3637,1.36379,1.36123,1.36134,2149,2
2014-05-27 17:00:00,1.36134,1.36242,1.36133,1.36172,1524,5
2014-05-27 18:00:00,1.36174,1.36197,1.36133,1.36156,1178,4
2014-05-27 19:00:00,1.36152,1.3619,1.36146,1.36184,667,5
2014-05-27 20:00:00,1.36183,1.36365,1.36183,1.36341,1093,4
2014-05-27 21:00:00,1.36347,1.3638,1.36311,1.36341,849,6
2014-05-27 22:00:00,1.36339,1.36356,1.3631,1.36337,572,4
2014-05-27 23:00:00,1.36337,1.3635,1.3633,1.36334,269,7
2014-05-28 00:00:00,1.36336,1.36363,1.36335,1.36354,385,8
2014-05-28 01:00:00,1.36353,1.36359,1.36329,1.36331,434,6
2014-05-28 02:00:00,1.36334,1.36344,1.3626,1.36319,1026,5
2014-05-28 03:00:00,1.36321,1.36352,1.36305,1.36348,647,6
2014-05-28 04:00:00,1.36346,1.36371,1.36318,1.36364,643,1
2014-05-28 05:00:00,1.36364,1.36373,1.3635,1.36352,472,4
2014-05-28 06:00:00,1.36351,1.36356,1.36292,1.36299,576,0
2014-05-28 07:00:00,1.36299,1.36329,1.36274,1.36321,648,5
2014-05-28 08:00:00,1.36311,1.36371,1.36243,1.3628,1827,4
2014-05-28 09:00:00,1.3628,1.36343,1.36183,1.362,2216,3
2014-05-28 10:00:00,1.362,1.36256,1.36158,1.36205,1682,2
2014-05-28 11:00:00,1.36206,1.36255,1.36161,1.36192,1661,3
2014-05-28 12:00:00,1.36189,1.36241,1.36177,1.36207,1309,2
2014-05-28 13:00:00,1.36207,1.36212,1.36046,1.36106,1815,1
2014-05-28 14:00:00,1.36107,1.36286,1.36017,1.36194,2344,3
2014-05-28 15:00:00,1.36195,1.36203,1.35953,1.36,2837,2
2014-05-28 16:00:00,1.36002,1.36024,1.35905,1.35943,2217,3
2014-05-28 17:00:00,1.35942,1.36013,1.35902,1.3594,1808,2
2014-05-28 18:00:00,1.35939,1.3597,1.3589,1.35914,1072,3
2014-05-28 19:00:00,1.35912,1.3596,1.35892,1.35928,813,3
2014-05-28 20:00:00,1.35927,1.35958,1.35922,1.3593,569,4
2014-05-28 21:00:00,1.35929,1.35952,1.35923,1.35936,598,5
2014-05-28 22:00:00,1.35935,1.35959,1.3588,1.35903,685,1
2014-05-28 23:00:00,1.35903,1.35933,1.35903,1.35921,358,6
2014-05-29 00:00:00,1.3592,1.35954,1.3592,1.35939,903,8
2014-05-29 01:00:00,1.3594,1.35958,1.35913,1.35913,466,6
2014-05-29 02:00:00,1.35915,1.36004,1.35915,1.35977,863,5
2014-05-29 03:00:00,1.35977,1.36003,1.35947,1.35971,771,6
2014-05-29 04:00:00,1.35971,1.36062,1.35964,1.36056,799,4
2014-05-29 05:00:00,1.36059,1.36088,1.36035,1.3605,585,6
2014-05-29 06:00:00,1.36051,1.36062,1.36029,1.3604,582,5
2014-05-29 07:00:00,1.36041,1.36094,1.35997,1.36002,794,6
2014-05-29 08:00:00,1.36001,1.36052,1.35929,1.35944,1213,3
2014-05-29 09:00:00,1.35943,1.35969,1.35858,1.35932,1934,2
2014-05-29 10:00:00,1.35926,1.36182,1.35905,1.36177,1920,1
2014-05-29 11:00:00,1.36178,1.36197,1.36123,1.36172,1465,1
2014-05-29 12:00:00,1.36169,1.36235,1.36149,1.36164,1313,3
2014-05-29 13:00:00,1.36164,1.36194,1.3611,1.36133,1200,4
2014-05-29 14:00:00,1.36133,1.36253,1.3601,1.36022,2502,1
2014-05-29 15:00:00,1.36023,1.36082,1.35946,1.35995,2145,3
2014-05-29 16:00:00,1.35996,1.36173,1.35973,1.36137,2428,2
2014-05-29 17:00:00,1.36137,1.36243,1.36052,1.36074,2074,1
2014-05-29 18:00:00,1.36072,1.36092,1.36032,1.36084,941,5
2014-05-29 19:00:00,1.36084,1.36084,1.36001,1.36001,895,1
2014-05-29 20:00:00,1.36,1.36055,1.35998,1.36017,649,5
2014-05-29 21:00:00,1.36016,1.36031,1.36,1.36021,656,6
2014-05-29 22:00:00,1.3602,1.36051,1.36007,1.3601,560,8
2014-05-29 23:00:00,1.36009,1.36044,1.36003,1.36017,340,8
2014-05-30 00:00:00,1.36019,1.36019,1.35991,1.36003,428,6
2014-05-30 01:00:00,1.36003,1.36042,1.36003,1.36022,488,7
2014-05-30 02:00:00,1.36021,1.36042,1.3598,1.3603,1009,2
2014-05-30 03:00:00,1.36031,1.36117,1.36029,1.3605,1006,6
2014-05-30 04:00:00,1.36051,1.36066,1.36019,1.36049,746,5
2014-05-30 05:00:00,1.36051,1.36059,1.36013,1.36033,594,6
2014-05-30 06:00:00,1.36034,1.36064,1.36001,1.36053,708,3
2014-05-30 07:00:00,1.36053,1.36072,1.36021,1.36021,787,3
2014-05-30 08:00:00,1.36014,1.36113,1.35981,1.36103,1595,1
2014-05-30 09:00:00,1.36102,1.36162,1.3603,1.3612,2101,1
2014-05-30 10:00:00,1.3612,1.36148,1.36027,1.36104,1805,1
2014-05-30 11:00:00,1.36105,1.36172,1.36083,1.36139,1582,2
2014-05-30 12:00:00,1.3614,1.36149,1.36081,1.36101,1220,5
2014-05-30 13:00:00,1.36104,1.36124,1.36062,1.36123,1286,4
2014-05-30 14:00:00,1.36121,1.36196,1.36052,1.36168,2087,1
2014-05-30 15:00:00,1.36168,1.3638,1.36146,1.3619,3466,1
2014-05-30 16:00:00,1.36188,1.36461,1.36169,1.36457,2599,1
2014-05-30 17:00:00,1.36457,1.36498,1.36367,1.36387,2376,1
2014-05-30 18:00:00,1.36387,1.36436,1.36324,1.36408,1112,1
2014-05-30 19:00:00,1.36407,1.36425,1.36351,1.36417,844,2
2014-05-30 20:00:00,1.36421,1.36425,1.36323,1.36323,869,5
2014-05-30 21:00:00,1.36324,1.36375,1.36291,1.36308,775,3
2014-05-30 22:00:00,1.36305,1.36346,1.36285,1.36339,857,7
2014-06-02 00:00:00,1.36304,1.36307,1.36221,1.3623,580,5
2014-06-02 01:00:00,1.3623,1.36284,1.36222,1.36284,503,1
2014-06-02 02:00:00,1.36282,1.36282,1.362,1.36223,833,6
2014-06-02 03:00:00,1.36223,1.36243,1.36207,1.36242,559,7
2014-06-02 04:00:00,1.36242,1.36287,1.36209,1.36279,693,0
2014-06-02 05:00:00,1.36275,1.36327,1.36275,1.36287,638,2
2014-06-02 06:00:00,1.36288,1.36289,1.36262,1.36283,618,1
2014-06-02 07:00:00,1.36282,1.36358,1.36271,1.36332,702,1
2014-06-02 08:00:00,1.36339,1.36359,1.36276,1.36324,1426,1
2014-06-02 09:00:00,1.36321,1.36321,1.36047,1.36072,3659,1
2014-06-02 10:00:00,1.36073,1.36073,1.35935,1.35961,3267,1
2014-06-02 11:00:00,1.3596,1.36046,1.35952,1.36034,1961,1
2014-06-02 12:00:00,1.36035,1.36107,1.35995,1.36087,1881,1
2014-06-02 13:00:00,1.36089,1.36161,1.36072,1.36107,1775,1
2014-06-02 14:00:00,1.36106,1.36278,1.36031,1.36187,3193,1
2014-06-02 15:00:00,1.36188,1.36199,1.3608,1.36106,2383,1
2014-06-02 16:00:00,1.36106,1.36238,1.36058,1.36065,2937,1
2014-06-02 17:00:00,1.36065,1.36101,1.36006,1.3605,2100,1
2014-06-02 18:00:00,1.3605,1.36055,1.35879,1.3596,2168,1
2014-06-02 19:00:00,1.35955,1.36015,1.35909,1.36014,1103,1
2014-06-02 20:00:00,1.36013,1.36015,1.35932,1.35959,1052,1
2014-06-02 21:00:00,1.35958,1.35982,1.35954,1.35979,757,1
2014-06-02 22:00:00,1.35979,1.35986,1.35958,1.35962,652,1
2014-06-02 23:00:00,1.3596,1.35984,1.3596,1.35979,365,2
2014-06-03 00:00:00,1.35979,1.35987,1.35962,1.3598,587,1
2014-06-03 01:00:00,1.35979,1.3598,1.35956,1.35963,500,1
2014-06-03 02:00:00,1.35965,1.36041,1.35931,1.36023,966,1
2014-06-03 03:00:00,1.36023,1.36037,1.36008,1.36017,732,3
2014-06-03 04:00:00,1.36017,1.36035,1.36008,1.36025,622,2
2014-06-03 05:00:00,1.36024,1.36041,1.3602,1.36028,452,3
2014-06-03 06:00:00,1.3603,1.36046,1.36021,1.3604,657,2
2014-06-03 07:00:00,1.36039,1.36066,1.36029,1.3603,694,1
2014-06-03 08:00:00,1.3603,1.36082,1.36008,1.36037,1550,1
2014-06-03 09:00:00,1.36036,1.36066,1.36011,1.36045,1818,1
2014-06-03 10:00:00,1.36046,1.36085,1.35911,1.35914,2759,1
2014-06-03 11:00:00,1.35912,1.36128,1.35867,1.36088,3460,1
2014-06-03 12:00:00,1.36088,1.36117,1.36038,1.36054,1989,1
2014-06-03 13:00:00,1.36054,1.3625,1.36044,1.36218,2860,1
2014-06-03 14:00:00,1.36219,1.36475,1.36217,1.36358,3840,1
2014-06-03 15:00:00,1.36359,1.36439,1.36342,1.36378,2598,1
2014-06-03 16:00:00,1.36377,1.36379,1.36186,1.36202,2924,1
2014-06-03 17:00:00,1.36204,1.36287,1.36186,1.36237,1814,1
2014-06-03 18:00:00,1.36237,1.3633,1.36203,1.36328,1445,1
2014-06-03 19:00:00,1.36329,1.36329,1.36274,1.36284,979,1
2014-06-03 20:00:00,1.36285,1.36307,1.36224,1.36226,1342,2
2014-06-03 21:00:00,1.36223,1.36247,1.36205,1.36209,866,1
2014-06-03 22:00:00,1.36208,1.36299,1.36206,1.36271,1100,1
2014-06-03 23:00:00,1.36274,1.36294,1.36252,1.36271,569,1
2014-06-04 00:00:00,1.36268,1.36292,1.36251,1.36274,717,2
2014-06-04 01:00:00,1.36275,1.36275,1.36181,1.36206,1011,2
2014-06-04 02:00:00,1.36205,1.36225,1.36152,1.36167,1120,2
2014-06-04 03:00:00,1.36166,1.36174,1.36117,1.36173,1018,1
2014-06-04 04:00:00,1.36172,1.36172,1.3613,1.36144,668,1
2014-06-04 05:00:00,1.36144,1.36151,1.36092,1.36126,988,1
2014-06-04 06:00:00,1.36127,1.36127,1.36084,1.36121,694,1
2014-06-04 07:00:00,1.36122,1.36159,1.36115,1.36158,841,1
2014-06-04 08:00:00,1.3616,1.36161,1.36053,1.36064,1875,1
2014-06-04 09:00:00,1.36065,1.3614,1.36042,1.36115,2295,1
2014-06-04 10:00:00,1.36116,1.36267,1.36025,1.36146,3493,1
2014-06-04 11:00:00,1.36142,1.36175,1.36001,1.36134,3053,1
2014-06-04 12:00:00,1.36135,1.36213,1.36109,1.36193,1961,1
2014-06-04 13:00:00,1.36192,1.36262,1.36166,1.36232,2331,1
2014-06-04 14:00:00,1.36234,1.36389,1.3621,1.36277,3263,1
2014-06-04 15:00:00,1.36277,1.36299,1.36112,1.36168,2834,1
2014-06-04 16:00:00,1.36164,1.36243,1.3608,1.36213,3405,1
2014-06-04 17:00:00,1.36213,1.36222,1.36129,1.36185,2813,1
2014-06-04 18:00:00,1.36184,1.36194,1.36065,1.36081,1605,1
2014-06-04 19:00:00,1.3608,1.36082,1.35997,1.36035,1668,1
2014-06-04 20:00:00,1.36034,1.36054,1.35962,1.3599,1604,1
2014-06-04 21:00:00,1.35989,1.3602,1.35976,1.35989,1013,3
2014-06-04 22:00:00,1.35987,1.36002,1.35971,1.35981,861,1
2014-06-04 23:00:00,1.35979,1.36006,1.35979,1.36001,511,2
2014-06-05 00:00:00,1.35997,1.36003,1.35977,1.35994,466,3
2014-06-05 01:00:00,1.35993,1.36028,1.35991,1.36021,605,1
2014-06-05 02:00:00,1.3602,1.36047,1.35988,1.35999,1026,3
2014-06-05 03:00:00,1.36,1.36002,1.3594,1.35972,1214,2
2014-06-05 04:00:00,1.3597,1.36015,1.35947,1.35969,957,1
2014-06-05 05:00:00,1.3597,1.36002,1.35964,1.35988,663,1
2014-06-05 06:00:00,1.35987,1.36026,1.35987,1.36018,629,2
2014-06-05 07:00:00,1.36019,1.36047,1.35997,1.36027,669,1
2014-06-05 08:00:00,1.36026,1.36134,1.3601,1.36051,2230,1
2014-06-05 09:00:00,1.36052,1.36103,1.36007,1.36095,2263,1
2014-06-05 10:00:00,1.36091,1.36135,1.36062,1.36133,2154,1
2014-06-05 11:00:00,1.36132,1.36173,1.36101,1.36141,2248,1
2014-06-05 12:00:00,1.3614,1.36178,1.36054,1.36085,1986,1
2014-06-05 13:00:00,1.36085,1.36437,1.35575,1.35692,4215,1
2014-06-05 14:00:00,1.35691,1.35784,1.35028,1.35348,6637,1
2014-06-05 15:00:00,1.35362,1.36019,1.35293,1.3583,6385,1
2014-06-05 16:00:00,1.3583,1.36534,1.35729,1.36147,6001,1
2014-06-05 17:00:00,1.36148,1.36245,1.36065,1.36162,3002,1
2014-06-05 18:00:00,1.36161,1.36444,1.36161,1.36367,3005,1
2014-06-05 19:00:00,1.3637,1.36693,1.36292,1.36596,2633,1
2014-06-05 20:00:00,1.36594,1.36679,1.36491,1.36578,2431,1
2014-06-05 21:00:00,1.3658,1.36591,1.36512,1.36572,1514,1
2014-06-05 22:00:00,1.3657,1.36651,1.36556,1.366,1314,1
2014-06-05 23:00:00,1.366,1.36646,1.366,1.36628,458,1
2014-06-06 00:00:00,1.36629,1.36632,1.36578,1.36614,1184,2
2014-06-06 01:00:00,1.36612,1.36647,1.3657,1.36601,834,2
2014-06-06 02:00:00,1.36601,1.36625,1.36571,1.36581,997,3
2014-06-06 03:00:00,1.36579,1.36633,1.36579,1.36623,1110,2
2014-06-06 04:00:00,1.36623,1.36638,1.36597,1.36606,840,1
2014-06-06 05:00:00,1.36607,1.3661,1.36578,1.36581,752,1
2014-06-06 06:00:00,1.36578,1.36587,1.36547,1.36559,648,1
2014-06-06 07:00:00,1.36559,1.366,1.36551,1.36556,1014,1
2014-06-06 08:00:00,1.36556,1.3661,1.36476,1.36532,2339,1
2014-06-06 09:00:00,1.3653,1.36552,1.36448,1.36476,2839,1
2014-06-06 10:00:00,1.36477,1.36495,1.36281,1.36356,3035,0
2014-06-06 11:00:00,1.36355,1.36382,1.36212,1.36218,2363,1
2014-06-06 12:00:00,1.36215,1.36335,1.36208,1.3631,2089,1
2014-06-06 13:00:00,1.36311,1.36477,1.36302,1.36382,2449,1
2014-06-06 14:00:00,1.36383,1.36769,1.36271,1.36635,5142,1
2014-06-06 15:00:00,1.36635,1.36671,1.36214,1.36326,4799,0
2014-06-06 16:00:00,1.36325,1.36429,1.36238,1.36391,3300,1
2014-06-06 17:00:00,1.36392,1.36415,1.36306,1.36384,2148,1
2014-06-06 18:00:00,1.36386,1.36393,1.36344,1.36383,1199,1
2014-06-06 19:00:00,1.36384,1.364,1.36331,1.3638,1060,1
2014-06-06 20:00:00,1.3638,1.36479,1.36362,1.3646,840,1
2014-06-06 21:00:00,1.36453,1.36461,1.36394,1.36442,1158,1
